# f h(f)
1.700000000000000000e+01 2.607774867256751767e-23
1.725000000000000000e+01 2.526617258910091697e-23
1.750000000000000000e+01 2.449579785623478227e-23
1.775000000000000000e+01 2.376371044079453421e-23
1.800000000000000000e+01 2.306747000501744371e-23
1.825000000000000000e+01 2.240457008696660952e-23
1.850000000000000000e+01 2.177273839823225737e-23
1.875000000000000000e+01 2.116998265736385147e-23
1.900000000000000000e+01 2.059459356992719582e-23
1.925000000000000000e+01 2.004485586719586356e-23
1.950000000000000000e+01 1.951910400985442585e-23
1.975000000000000000e+01 1.901594122577226146e-23
2.000000000000000000e+01 1.853430214204332370e-23
2.025000000000000000e+01 1.807261966974471551e-23
2.050000000000000000e+01 1.763013186233657036e-23
2.075000000000000000e+01 1.720556070818013931e-23
2.100000000000000000e+01 1.679793900342906945e-23
2.125000000000000000e+01 1.640655176903875008e-23
2.150000000000000000e+01 1.603047292370609030e-23
2.175000000000000000e+01 1.566888807731338123e-23
2.200000000000000000e+01 1.532108433368137900e-23
2.225000000000000000e+01 1.498638757303664174e-23
2.250000000000000000e+01 1.466415655621909950e-23
2.275000000000000000e+01 1.435378602731964474e-23
2.300000000000000000e+01 1.405472028904892913e-23
2.325000000000000000e+01 1.376654719793304005e-23
2.350000000000000000e+01 1.348862384425947151e-23
2.375000000000000000e+01 1.322045585345404646e-23
2.400000000000000000e+01 1.296177214178659196e-23
2.425000000000000000e+01 1.271201703949466503e-23
2.450000000000000000e+01 1.247084149005842078e-23
2.475000000000000000e+01 1.223789203907629762e-23
2.500000000000000000e+01 1.201281140542729276e-23
2.525000000000000000e+01 1.179520231320452264e-23
2.550000000000000000e+01 1.158491774875788494e-23
2.575000000000000000e+01 1.138149496486419903e-23
2.600000000000000000e+01 1.118467566575890970e-23
2.625000000000000000e+01 1.099429169293036302e-23
2.650000000000000000e+01 1.081003274812090630e-23
2.675000000000000000e+01 1.063163552661303029e-23
2.700000000000000000e+01 1.045887943046770648e-23
2.725000000000000000e+01 1.029155173846367242e-23
2.750000000000000000e+01 1.012944858407847289e-23
2.775000000000000000e+01 9.972371678301717667e-24
2.800000000000000000e+01 9.820131640038007601e-24
2.825000000000000000e+01 9.672546213131993894e-24
2.850000000000000000e+01 9.529439562475420991e-24
2.875000000000000000e+01 9.390642633572025892e-24
2.900000000000000000e+01 9.255993867068695620e-24
2.925000000000000000e+01 9.125425714788160559e-24
2.950000000000000000e+01 8.998707009834067021e-24
2.975000000000000000e+01 8.875693194394692046e-24
3.000000000000000000e+01 8.756275178051014233e-24
3.025000000000000000e+01 8.640386438908529245e-24
3.050000000000000000e+01 8.527806013159137472e-24
3.075000000000000000e+01 8.418484245748964417e-24
3.100000000000000000e+01 8.312302332685430904e-24
3.125000000000000000e+01 8.209112665664270406e-24
3.150000000000000000e+01 8.108890709631602390e-24
3.175000000000000000e+01 8.011449842386246932e-24
3.200000000000000000e+01 7.916779147501615104e-24
3.225000000000000000e+01 7.824726914662445418e-24
3.250000000000000000e+01 7.735225842288429070e-24
3.275000000000000000e+01 7.648223289710003648e-24
3.300000000000000000e+01 7.563574063593055021e-24
3.325000000000000000e+01 7.481265653048837990e-24
3.350000000000000000e+01 7.401204865670415796e-24
3.375000000000000000e+01 7.323290041554041392e-24
3.400000000000000000e+01 7.247462637530076697e-24
3.425000000000000000e+01 7.173714735197392434e-24
3.450000000000000000e+01 7.101923346179349552e-24
3.475000000000000000e+01 7.032031550729529042e-24
3.500000000000000000e+01 6.963983176496656996e-24
3.525000000000000000e+01 6.897724478077390933e-24
3.550000000000000000e+01 6.833205372883916481e-24
3.575000000000000000e+01 6.770389528723931496e-24
3.600000000000000000e+01 6.709203082351190136e-24
3.625000000000000000e+01 6.649598226071496538e-24
3.650000000000000000e+01 6.591527819069454802e-24
3.675000000000000000e+01 6.534945950776986243e-24
3.700000000000000000e+01 6.479808670563262333e-24
3.725000000000000000e+01 6.426072720514336651e-24
3.750000000000000000e+01 6.373695771993318364e-24
3.775000000000000000e+01 6.322637694591264117e-24
3.800000000000000000e+01 6.272865242201268291e-24
3.825000000000000000e+01 6.224348215265445370e-24
3.850000000000000000e+01 6.177037301658701023e-24
3.875000000000000000e+01 6.130896077630215010e-24
3.900000000000000000e+01 6.085889226620863236e-24
3.925000000000000000e+01 6.041982509860599597e-24
3.950000000000000000e+01 5.999142782159575422e-24
3.975000000000000000e+01 5.957374727203978071e-24
4.000000000000000000e+01 5.916612507416223909e-24
4.025000000000000000e+01 5.876824910711533599e-24
4.050000000000000000e+01 5.837982523814122195e-24
4.075000000000000000e+01 5.800100999599992929e-24
4.100000000000000000e+01 5.763110773664849178e-24
4.125000000000000000e+01 5.726983529101569984e-24
4.150000000000000000e+01 5.691730878333256359e-24
4.175000000000000000e+01 5.657303370244501523e-24
4.200000000000000000e+01 5.623663340794048446e-24
4.225000000000000000e+01 5.590839294037552481e-24
4.250000000000000000e+01 5.558758509089667256e-24
4.275000000000000000e+01 5.527422649480468166e-24
4.300000000000000000e+01 5.496814735541046619e-24
4.325000000000000000e+01 5.466892649420921752e-24
4.350000000000000000e+01 5.437675692591612440e-24
4.375000000000000000e+01 5.409096532849061007e-24
4.400000000000000000e+01 5.381192781751221684e-24
4.425000000000000000e+01 5.353888910773866028e-24
4.450000000000000000e+01 5.327225088082234807e-24
4.475000000000000000e+01 5.301131773261870555e-24
4.500000000000000000e+01 5.275638565577119931e-24
4.525000000000000000e+01 5.250694290088148936e-24
4.550000000000000000e+01 5.226306187871010218e-24
4.575000000000000000e+01 5.202452358584400664e-24
4.600000000000000000e+01 5.179107611579470868e-24
4.625000000000000000e+01 5.156288641519845790e-24
4.650000000000000000e+01 5.133947731140181431e-24
4.675000000000000000e+01 5.112091760847919809e-24
4.700000000000000000e+01 5.090709069814381628e-24
4.725000000000000000e+01 5.069770508172268433e-24
4.750000000000000000e+01 5.049283082264243004e-24
4.775000000000000000e+01 5.029231531655227591e-24
4.800000000000000000e+01 5.009592234073701090e-24
4.825000000000000000e+01 4.990362766517801224e-24
4.850000000000000000e+01 4.971544576400902528e-24
4.875000000000000000e+01 4.953109123472386443e-24
4.900000000000000000e+01 4.935047622495811539e-24
4.925000000000000000e+01 4.917360264182761219e-24
4.950000000000000000e+01 4.900039833558807878e-24
4.975000000000000000e+01 4.883066449500626744e-24
5.000000000000000000e+01 4.866432024836661147e-24
5.025000000000000000e+01 4.850128747439452633e-24
5.050000000000000000e+01 4.834159448856859438e-24
5.075000000000000000e+01 4.818508425794271115e-24
5.100000000000000000e+01 4.803164683361002894e-24
5.125000000000000000e+01 4.788120948335036559e-24
5.150000000000000000e+01 4.773370176852115527e-24
5.175000000000000000e+01 4.758905550300665844e-24
5.200000000000000000e+01 4.744721798144077051e-24
5.225000000000000000e+01 4.730817025459442667e-24
5.250000000000000000e+01 4.717177821146731875e-24
5.275000000000000000e+01 4.703797923864434302e-24
5.300000000000000000e+01 4.690671224511896834e-24
5.325000000000000000e+01 4.677791767354653745e-24
5.350000000000000000e+01 4.665153712255463330e-24
5.375000000000000000e+01 4.652751380830547630e-24
5.400000000000000000e+01 4.640579297386752572e-24
5.425000000000000000e+01 4.628631950603045805e-24
5.450000000000000000e+01 4.616904235169862748e-24
5.475000000000000000e+01 4.605390695568255127e-24
5.500000000000000000e+01 4.594086536761224658e-24
5.525000000000000000e+01 4.582986677658858734e-24
5.550000000000000000e+01 4.572086513542403697e-24
5.575000000000000000e+01 4.561381098062144220e-24
5.600000000000000000e+01 4.550866026893829502e-24
5.625000000000000000e+01 4.540536781348998947e-24
5.650000000000000000e+01 4.530389110748475175e-24
5.675000000000000000e+01 4.520418563905490253e-24
5.700000000000000000e+01 4.510621153787572364e-24
5.725000000000000000e+01 4.500992787275927688e-24
5.750000000000000000e+01 4.491529506648243323e-24
5.775000000000000000e+01 4.482227459458396033e-24
5.800000000000000000e+01 4.473082952017325104e-24
5.825000000000000000e+01 4.464093443652937905e-24
5.850000000000000000e+01 4.455258433985166141e-24
5.875000000000000000e+01 4.446570314408243879e-24
5.900000000000000000e+01 4.438025944271233426e-24
5.925000000000000000e+01 4.429621720563659708e-24
5.950000000000000000e+01 4.421354623234463954e-24
5.975000000000000000e+01 4.413221337087091292e-24
6.000000000000000000e+01 4.405218856269893413e-24
6.025000000000000000e+01 4.397351141322982034e-24
6.050000000000000000e+01 4.389608589251078355e-24
6.075000000000000000e+01 4.381988151341478315e-24
6.100000000000000000e+01 4.374487022953512063e-24
6.125000000000000000e+01 4.367102488793165509e-24
6.150000000000000000e+01 4.359836920137350684e-24
6.175000000000000000e+01 4.352685976894997446e-24
6.200000000000000000e+01 4.345643824092837958e-24
6.225000000000000000e+01 4.338708132241499400e-24
6.250000000000000000e+01 4.331877537123496893e-24
6.275000000000000000e+01 4.325156357516310145e-24
6.300000000000000000e+01 4.318534669789515531e-24
6.325000000000000000e+01 4.312010121306009799e-24
6.350000000000000000e+01 4.305581999219664763e-24
6.375000000000000000e+01 4.299254704904890599e-24
6.400000000000000000e+01 4.293018156374062462e-24
6.425000000000000000e+01 4.286870498580504815e-24
6.450000000000000000e+01 4.280815020281159068e-24
6.475000000000000000e+01 4.274848630132741645e-24
6.500000000000000000e+01 4.268965281358996937e-24
6.525000000000000000e+01 4.263165487026150885e-24
6.550000000000000000e+01 4.257452600370390319e-24
6.575000000000000000e+01 4.251817351765164232e-24
6.600000000000000000e+01 4.246259447762811337e-24
6.625000000000000000e+01 4.240784435076994993e-24
6.650000000000000000e+01 4.235382069581130586e-24
6.675000000000000000e+01 4.230052848444515427e-24
6.700000000000000000e+01 4.224801244471629580e-24
6.725000000000000000e+01 4.219617562336631296e-24
6.750000000000000000e+01 4.214504711268903975e-24
6.775000000000000000e+01 4.209462846616148937e-24
6.800000000000000000e+01 4.204484619646597834e-24
6.825000000000000000e+01 4.199576444209933060e-24
6.850000000000000000e+01 4.194731724737988512e-24
6.875000000000000000e+01 4.189948516763934370e-24
6.900000000000000000e+01 4.185232117796605171e-24
6.925000000000000000e+01 4.180572705026713893e-24
6.950000000000000000e+01 4.175976645803953398e-24
6.975000000000000000e+01 4.171438008056013371e-24
7.000000000000000000e+01 4.166956482172878744e-24
7.025000000000000000e+01 4.162534043396980036e-24
7.050000000000000000e+01 4.158162987625214665e-24
7.075000000000000000e+01 4.153852272655024741e-24
7.100000000000000000e+01 4.149590474199258902e-24
7.125000000000000000e+01 4.145384789598085437e-24
7.150000000000000000e+01 4.141228277842088041e-24
7.175000000000000000e+01 4.137123975974041959e-24
7.200000000000000000e+01 4.133068775208401463e-24
7.225000000000000000e+01 4.129062369052574256e-24
7.250000000000000000e+01 4.125104559621270663e-24
7.275000000000000000e+01 4.121192937289069392e-24
7.300000000000000000e+01 4.117328868342361380e-24
7.325000000000000000e+01 4.113508841265395569e-24
7.350000000000000000e+01 4.109735021622170083e-24
7.375000000000000000e+01 4.106003513083372453e-24
7.400000000000000000e+01 4.102316546540183934e-24
7.425000000000000000e+01 4.098670725783689977e-24
7.450000000000000000e+01 4.095067355473139510e-24
7.475000000000000000e+01 4.091504420663252810e-24
7.500000000000000000e+01 4.087981568200227531e-24
7.525000000000000000e+01 4.084498785255517662e-24
7.550000000000000000e+01 4.081053492730456732e-24
7.575000000000000000e+01 4.077648341450103388e-24
7.600000000000000000e+01 4.074277712561664725e-24
7.625000000000000000e+01 4.070947621183736282e-24
7.650000000000000000e+01 4.067650080397606719e-24
7.675000000000000000e+01 4.064391547315854720e-24
7.700000000000000000e+01 4.061165750722425780e-24
7.725000000000000000e+01 4.057975205175322837e-24
7.750000000000000000e+01 4.054818761459550449e-24
7.775000000000000000e+01 4.051693834258221761e-24
7.800000000000000000e+01 4.048604662493181451e-24
7.825000000000000000e+01 4.045544738017105315e-24
7.850000000000000000e+01 4.042518763074845853e-24
7.875000000000000000e+01 4.039523079460993351e-24
7.900000000000000000e+01 4.036556935959534729e-24
7.925000000000000000e+01 4.033623464177678707e-24
7.950000000000000000e+01 4.030717235379093116e-24
7.975000000000000000e+01 4.027841802646264835e-24
8.000000000000000000e+01 4.024994977909348407e-24
8.025000000000000000e+01 4.022174220799328177e-24
8.050000000000000000e+01 4.019384965247907633e-24
8.075000000000000000e+01 4.016621009262254041e-24
8.100000000000000000e+01 4.013883531887484048e-24
8.125000000000000000e+01 4.011174747752754226e-24
8.150000000000000000e+01 4.008490152258276259e-24
8.175000000000000000e+01 4.005831772741266417e-24
8.200000000000000000e+01 4.003199835872373105e-24
8.225000000000000000e+01 4.000591214122596274e-24
8.250000000000000000e+01 3.998008041686944534e-24
8.275000000000000000e+01 3.995449816666510233e-24
8.300000000000000000e+01 3.992913929575113454e-24
8.325000000000000000e+01 3.990402238472891786e-24
8.350000000000000000e+01 3.987914543510610855e-24
8.375000000000000000e+01 3.985448348089840695e-24
8.400000000000000000e+01 3.983004694309091899e-24
8.425000000000000000e+01 3.980584652345420058e-24
8.450000000000000000e+01 3.978185209411102648e-24
8.475000000000000000e+01 3.975806268350868156e-24
8.500000000000000000e+01 3.973451080514435377e-24
8.525000000000000000e+01 3.971115588995400400e-24
8.550000000000000000e+01 3.968799693036546328e-24
8.575000000000000000e+01 3.966505247426388096e-24
8.600000000000000000e+01 3.964231148259875028e-24
8.625000000000000000e+01 3.961975850170124003e-24
8.650000000000000000e+01 3.959739082558469173e-24
8.675000000000000000e+01 3.957523860656846546e-24
8.700000000000000000e+01 3.955326696588944046e-24
8.725000000000000000e+01 3.953147290938496966e-24
8.750000000000000000e+01 3.950986305466177882e-24
8.775000000000000000e+01 3.948844917549921847e-24
8.800000000000000000e+01 3.946720615901170237e-24
8.825000000000000000e+01 3.944613232105692486e-24
8.850000000000000000e+01 3.942523355125695374e-24
8.875000000000000000e+01 3.940451968879304837e-24
8.900000000000000000e+01 3.938396863691530063e-24
8.925000000000000000e+01 3.936357817798072233e-24
8.950000000000000000e+01 3.934334852566754682e-24
8.975000000000000000e+01 3.932330008251732458e-24
9.000000000000000000e+01 3.930340590356049851e-24
9.025000000000000000e+01 3.928366441704482845e-24
9.050000000000000000e+01 3.926407398086983602e-24
9.075000000000000000e+01 3.924464705661626186e-24
9.100000000000000000e+01 3.922537675125438856e-24
9.125000000000000000e+01 3.920625263750493300e-24
9.150000000000000000e+01 3.918727197478895060e-24
9.175000000000000000e+01 3.916843449047403657e-24
9.200000000000000000e+01 3.914975228180891039e-24
9.225000000000000000e+01 3.913121415540322845e-24
9.250000000000000000e+01 3.911281291085651255e-24
9.275000000000000000e+01 3.909454803235063760e-24
9.300000000000000000e+01 3.907641696871049321e-24
9.325000000000000000e+01 3.905842796690910913e-24
9.350000000000000000e+01 3.904057834692297063e-24
9.375000000000000000e+01 3.902285864877246832e-24
9.400000000000000000e+01 3.900526673361829331e-24
9.425000000000000000e+01 3.898780190610848056e-24
9.450000000000000000e+01 3.897046180819056983e-24
9.475000000000000000e+01 3.895325559859318024e-24
9.500000000000000000e+01 3.893617739535593983e-24
9.525000000000000000e+01 3.891922012733106398e-24
9.550000000000000000e+01 3.890238221060655815e-24
9.575000000000000000e+01 3.888566214609925762e-24
9.600000000000000000e+01 3.886905962663160880e-24
9.625000000000000000e+01 3.885257418943306344e-24
9.650000000000000000e+01 3.883621465067301240e-24
9.675000000000000000e+01 3.881996859228216743e-24
9.700000000000000000e+01 3.880383440871969505e-24
9.725000000000000000e+01 3.878781017401459674e-24
9.750000000000000000e+01 3.877189536454781426e-24
9.775000000000000000e+01 3.875608968301341927e-24
9.800000000000000000e+01 3.874038973719762928e-24
9.825000000000000000e+01 3.872480400384349773e-24
9.850000000000000000e+01 3.870932637833395676e-24
9.875000000000000000e+01 3.869395265088159373e-24
9.900000000000000000e+01 3.867868112993335315e-24
9.925000000000000000e+01 3.866351133113085790e-24
9.950000000000000000e+01 3.864844191403965020e-24
9.975000000000000000e+01 3.863347166114467410e-24
1.000000000000000000e+02 3.861860018076343894e-24
1.002500000000000000e+02 3.860382574231688820e-24
1.005000000000000000e+02 3.858915145666748612e-24
1.007500000000000000e+02 3.857457831832831330e-24
1.010000000000000000e+02 3.856009859405930706e-24
1.012500000000000000e+02 3.854571152623867278e-24
1.015000000000000000e+02 3.853141732092993834e-24
1.017500000000000000e+02 3.851721466138775176e-24
1.020000000000000000e+02 3.850310290673933738e-24
1.022500000000000000e+02 3.848908071014267648e-24
1.025000000000000000e+02 3.847514741504099674e-24
1.027500000000000000e+02 3.846130301326550874e-24
1.030000000000000000e+02 3.844754441827709938e-24
1.032500000000000000e+02 3.843387237670057116e-24
1.035000000000000000e+02 3.842028685455879620e-24
1.037500000000000000e+02 3.840678847636030230e-24
1.040000000000000000e+02 3.839337580091151706e-24
1.042500000000000000e+02 3.838004569065975988e-24
1.045000000000000000e+02 3.836679697741871362e-24
1.047500000000000000e+02 3.835363039634440403e-24
1.050000000000000000e+02 3.834054356971608754e-24
1.052500000000000000e+02 3.832753719152430100e-24
1.055000000000000000e+02 3.831460948480448855e-24
1.057500000000000000e+02 3.830175937473244374e-24
1.060000000000000000e+02 3.828898763178416822e-24
1.062500000000000000e+02 3.827629229803766171e-24
1.065000000000000000e+02 3.826367323203723277e-24
1.067500000000000000e+02 3.825112957669327479e-24
1.070000000000000000e+02 3.823866079939774628e-24
1.072500000000000000e+02 3.822626603518067343e-24
1.075000000000000000e+02 3.821394445297774764e-24
1.077500000000000000e+02 3.820169555246681280e-24
1.080000000000000000e+02 3.818951827451278718e-24
1.082500000000000000e+02 3.817741272866088566e-24
1.085000000000000000e+02 3.816537803580843767e-24
1.087500000000000000e+02 3.815341291695766137e-24
1.090000000000000000e+02 3.814151674155668025e-24
1.092500000000000000e+02 3.812969040905710348e-24
1.095000000000000000e+02 3.811793254809333778e-24
1.097500000000000000e+02 3.810624174610086547e-24
1.100000000000000000e+02 3.809461802127682400e-24
1.102500000000000000e+02 3.808306051434902232e-24
1.105000000000000000e+02 3.807156865054844060e-24
1.107500000000000000e+02 3.806014201894384615e-24
1.110000000000000000e+02 3.804878056359673951e-24
1.112500000000000000e+02 3.803748327703402385e-24
1.115000000000000000e+02 3.802624931793151421e-24
1.117500000000000000e+02 3.801507821240553142e-24
1.120000000000000000e+02 3.800396956304317475e-24
1.122500000000000000e+02 3.799292266549719969e-24
1.125000000000000000e+02 3.798193732182124155e-24
1.127500000000000000e+02 3.797101245375920136e-24
1.130000000000000000e+02 3.796014837641179526e-24
1.132500000000000000e+02 3.794934421839527308e-24
1.135000000000000000e+02 3.793859903993986246e-24
1.137500000000000000e+02 3.792791293880593312e-24
1.140000000000000000e+02 3.791728543571785736e-24
1.142500000000000000e+02 3.790671521761492170e-24
1.145000000000000000e+02 3.789620228152114911e-24
1.147500000000000000e+02 3.788574611766882355e-24
1.150000000000000000e+02 3.787534633298302988e-24
1.152500000000000000e+02 3.786500345503213469e-24
1.155000000000000000e+02 3.785471474320591056e-24
1.157500000000000000e+02 3.784448100233580519e-24
1.160000000000000000e+02 3.783430267172306375e-24
1.162500000000000000e+02 3.782417789188254536e-24
1.165000000000000000e+02 3.781410639821125041e-24
1.167500000000000000e+02 3.780408887419107542e-24
1.170000000000000000e+02 3.779412728405293559e-24
1.172500000000000000e+02 3.778421861106965875e-24
1.175000000000000000e+02 3.777436092197166072e-24
1.177500000000000000e+02 3.776455598481167061e-24
1.180000000000000000e+02 3.775480121788790806e-24
1.182500000000000000e+02 3.774509796290618680e-24
1.185000000000000000e+02 3.773544473123601418e-24
1.187500000000000000e+02 3.772584125388169313e-24
1.190000000000000000e+02 3.771628764301571981e-24
1.192500000000000000e+02 3.770678315503518645e-24
1.195000000000000000e+02 3.769732767217738658e-24
1.197500000000000000e+02 3.768792060362093318e-24
1.200000000000000000e+02 3.767856074025027252e-24
1.202500000000000000e+02 3.766924925140130381e-24
1.205000000000000000e+02 3.765998893668017800e-24
1.207500000000000000e+02 3.765077678610746458e-24
1.210000000000000000e+02 3.764161099505190818e-24
1.212500000000000000e+02 3.763249113889345337e-24
1.215000000000000000e+02 3.762341712785945699e-24
1.217500000000000000e+02 3.761438876088732618e-24
1.220000000000000000e+02 3.760540574472213590e-24
1.222500000000000000e+02 3.759646778862188887e-24
1.225000000000000000e+02 3.758757439954726301e-24
1.227500000000000000e+02 3.757872450495570845e-24
1.230000000000000000e+02 3.756992026720164470e-24
1.232500000000000000e+02 3.756116393715102738e-24
1.235000000000000000e+02 3.755245067393048154e-24
1.237500000000000000e+02 3.754377992718998698e-24
1.240000000000000000e+02 3.753515220539780219e-24
1.242500000000000000e+02 3.752656676217627236e-24
1.245000000000000000e+02 3.751802270230758834e-24
1.247500000000000000e+02 3.750952015049350264e-24
1.250000000000000000e+02 3.750105924016035296e-24
1.252500000000000000e+02 3.749264334489295912e-24
1.255000000000000000e+02 3.748427055021589328e-24
1.257500000000000000e+02 3.747593856633431666e-24
1.260000000000000000e+02 3.746764652615986771e-24
1.262500000000000000e+02 3.745939448535305617e-24
1.265000000000000000e+02 3.745118180570453414e-24
1.267500000000000000e+02 3.744300764526415122e-24
1.270000000000000000e+02 3.743487327302232384e-24
1.272500000000000000e+02 3.742678235454892501e-24
1.275000000000000000e+02 3.741873230637875653e-24
1.277500000000000000e+02 3.741072050312745575e-24
1.280000000000000000e+02 3.740274653967962175e-24
1.282500000000000000e+02 3.739480988315726077e-24
1.285000000000000000e+02 3.738691026425991410e-24
1.287500000000000000e+02 3.737904793475598300e-24
1.290000000000000000e+02 3.737122721288376117e-24
1.292500000000000000e+02 3.736344599862229697e-24
1.295000000000000000e+02 3.735570070355496586e-24
1.297500000000000000e+02 3.734799171078459705e-24
1.300000000000000000e+02 3.734031906865212472e-24
1.302500000000000000e+02 3.733268212847999765e-24
1.305000000000000000e+02 3.732507936663585811e-24
1.307500000000000000e+02 3.731752055994854272e-24
1.310000000000000000e+02 3.730999596431627064e-24
1.312500000000000000e+02 3.730250639815424516e-24
1.315000000000000000e+02 3.729505147707910494e-24
1.317500000000000000e+02 3.728763036601537261e-24
1.320000000000000000e+02 3.728024256077766662e-24
1.322500000000000000e+02 3.727289496638843572e-24
1.325000000000000000e+02 3.726558316971637048e-24
1.327500000000000000e+02 3.725830487659695964e-24
1.330000000000000000e+02 3.725105930936346751e-24
1.332500000000000000e+02 3.724384603525565048e-24
1.335000000000000000e+02 3.723666543816820219e-24
1.337500000000000000e+02 3.722952630495544030e-24
1.340000000000000000e+02 3.722241946824603367e-24
1.342500000000000000e+02 3.721534408019069435e-24
1.345000000000000000e+02 3.720829993656299377e-24
1.347500000000000000e+02 3.720128701100333804e-24
1.350000000000000000e+02 3.719430953603002668e-24
1.352500000000000000e+02 3.718736875919652932e-24
1.355000000000000000e+02 3.718045917452207193e-24
1.357500000000000000e+02 3.717357982093888614e-24
1.360000000000000000e+02 3.716673020528454623e-24
1.362500000000000000e+02 3.715991146712112679e-24
1.365000000000000000e+02 3.715313266928071902e-24
1.367500000000000000e+02 3.714638281882173637e-24
1.370000000000000000e+02 3.713966231180489370e-24
1.372500000000000000e+02 3.713297126969563858e-24
1.375000000000000000e+02 3.712630949943136658e-24
1.377500000000000000e+02 3.711968656208288617e-24
1.380000000000000000e+02 3.711309287564540671e-24
1.382500000000000000e+02 3.710652741125068074e-24
1.385000000000000000e+02 3.709999004006514454e-24
1.387500000000000000e+02 3.709348168772891531e-24
1.390000000000000000e+02 3.708701156196383552e-24
1.392500000000000000e+02 3.708056872260260767e-24
1.395000000000000000e+02 3.707415352830006335e-24
1.397500000000000000e+02 3.706776612774191895e-24
1.400000000000000000e+02 3.706140946356680297e-24
1.402500000000000000e+02 3.705508613719381189e-24
1.405000000000000000e+02 3.704879058116533059e-24
1.407500000000000000e+02 3.704252173945548929e-24
1.410000000000000000e+02 3.703627858599525256e-24
1.412500000000000000e+02 3.703006978458284827e-24
1.415000000000000000e+02 3.702389135323374907e-24
1.417500000000000000e+02 3.701773838122107801e-24
1.420000000000000000e+02 3.701161079655475454e-24
1.422500000000000000e+02 3.700551179290143066e-24
1.425000000000000000e+02 3.699944686037254502e-24
1.427500000000000000e+02 3.699340711575396767e-24
1.430000000000000000e+02 3.698739286502324880e-24
1.432500000000000000e+02 3.698140429735582404e-24
1.435000000000000000e+02 3.697544877947100854e-24
1.437500000000000000e+02 3.696951990486341318e-24
1.440000000000000000e+02 3.696361601076937459e-24
1.442500000000000000e+02 3.695773700589237548e-24
1.445000000000000000e+02 3.695188876053864291e-24
1.447500000000000000e+02 3.694606868974783803e-24
1.450000000000000000e+02 3.694027284085088144e-24
1.452500000000000000e+02 3.693450107957324279e-24
1.455000000000000000e+02 3.692875723614619235e-24
1.457500000000000000e+02 3.692304432985012743e-24
1.460000000000000000e+02 3.691735448702093715e-24
1.462500000000000000e+02 3.691168754631086198e-24
1.465000000000000000e+02 3.690604796143543300e-24
1.467500000000000000e+02 3.690043892620337539e-24
1.470000000000000000e+02 3.689485275906819541e-24
1.472500000000000000e+02 3.688928912552717250e-24
1.475000000000000000e+02 3.688375175029024818e-24
1.477500000000000000e+02 3.687824522267520471e-24
1.480000000000000000e+02 3.687276060305259546e-24
1.482500000000000000e+02 3.686729754135403141e-24
1.485000000000000000e+02 3.686186145864222934e-24
1.487500000000000000e+02 3.685645469810823445e-24
